Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
1,26/12/2024,NBA,Single,Sportsbet,Shai Gilgeous O 32.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
2,26/12/2024,NBA,Single,PointsBet,Duncan Robinson U 11.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
3,26/12/2024,NBA,Single,Bet365,Alexandre Sarr O 6.5 rb,1.78,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
4,26/12/2024,NBA,Single,Dabble,Larry Nance O 7.5 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
5,26/12/2024,NBA,Single,Bet365,Gradey Dick U 16.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
6,26/12/2024,NBA,Multiple,Dabble,Larry Nance 8+ rb; Jalen Duren 12+ rb; Pascal Siakam 10+rbs,27.34,2.80+,2.5 and above,0.15,L,,0,-0.15
7,26/12/2024,NBA,Single,PointsBet,Bam Adebayo O 16.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
8,26/12/2024,NBA,Single,Bet365,Ben Simmons O 7.5 a,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
9,26/12/2024,NBA,Single,Unibet,im,7.5,2.80+,2.5 and above,0.3,L,,0,-0.3
10,26/12/2024,NBA,Multiple,Dabble,Thunder ML; Charlotte ML; Hawks ML,3.22,2.80+,2.5 and above,1,L,,0,-1
11,26/12/2024,NBA,Single,Bet365,Amen Thompdon O 14.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
12,26/12/2024,NBA,Multiple,Ladbrokes,"Lauri Markkanen 4+ rb, 15+ pts; Scoot Henderson 4+ a;",1.95,1.90–2.80,1.9–2.0,2,W,yes,3.9,1.9
13,27/12/2024,Soccer,Multiple,Bet365,Brighton O 1 goal; Brighton ML/draw; Mitomo O 0.5 shots OT; Pedro O 0.5 shots OT,1.7,1.78 and below,1.7 and below,3,L,,0,-3
14,28/12/2024,NBA,Single,Dabble,Kyrie Irving O 27.5 pts,1.82,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
15,28/12/2024,NBA,Single,Ladbrokes,Royce O Neale U 11.5 pts,1.87,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
16,28/12/2024,NBA,Single,ANY,Jalen Suggs U 21.5 pts,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
17,28/12/2024,NBA,Single,Dabble,Julius Randle U 4.5 a,1.78,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
18,28/12/2024,NBA,Multiple,Sportsbet,da silva O 2.5 rb; Knicks ML; Karl Anthony 8+ rb,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
19,28/12/2024,NBA,Single,Bet365,Cam whitmore U 12.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
20,28/12/2024,NBA,Single,Ladbrokes,Jake Laravia O 3.5 rb,1.75,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
21,28/12/2024,NBA,Double,Bet365,Jayson tatum triple double yes; Quentin Grmes 7+ rb,80.5,2.80+,2.5 and above,0.1,L,,0,-0.1
22,28/12/2024,NBA,Single,Bet365,Ben Sheppard U 7.5 pts,1.95,1.90–2.80,1.9–2.0,2.25,W,,4.3875,2.1375
23,28/12/2024,Horse,Single,Sportsbet,Moonee Valley R1: Lavish Thinker fixed win,7,2.80+,2.5 and above,0.3,L,yes,0,-0.3
24,28/12/2024,Horse,Single,ANY,Moonee Valley R1: Lavish Thinker fixed place,2.6,1.90–2.80,2.5 and above,1.25,L,,0,-1.25
25,28/12/2024,Horse,Single,Sportsbet,Moonee Valley R2: Neverenoughlego fixed win,3.1,2.80+,2.5 and above,1,L,yes,0,-1
26,28/12/2024,NBA,Single,Bet365,James Harden U 23.5 pts,1.8,1.78–1.83,1.7–1.8,2.25,W,,4.05,1.8
27,28/12/2024,Horse,Single,Sportsbet,Moonee Valley R4: PRincess Que fixed win,1.95,1.90–2.80,1.9–2.0,2,P,yes,0,0
28,28/12/2024,Horse,Single,Sportsbet,Randwick R3: Magnatear fixed win,6.5,2.80+,2.5 and above,0.3,P,yes,0,0
29,28/12/2024,Horse,Single,Sportsbet,Moonee valley R5: Thailess fw,4.2,2.80+,2.5 and above,0.75,P,yes,0,0
30,28/12/2024,Horse,Single,Sportsbet,Randwick R4: Unconquerable fw,6.5,2.80+,2.5 and above,0.3,L,yes,0,-0.3
31,28/12/2024,Horse,Single,Sportsbet,Moonee valley R6: Fickle fw,1.8,1.78–1.83,1.7–1.8,2.5,W,yes,4.5,2
32,28/12/2024,Horse,Single,Sportsbet,Moonee valley R7: Prince Eric fw,4,2.80+,2.5 and above,0.75,P,yes,0,0
33,28/12/2024,Horse,Single,Sportsbet,Randwick R6: eye of the fire fw,2.9,2.80+,2.5 and above,1,L,yes,0,-1
34,28/12/2024,Horse,Single,Sportsbet,Randwick R9: Inquiring minds fw,5.5,2.80+,2.5 and above,0.5,W,yes,2.75,2.25
35,28/12/2024,Horse,Single,Sportsbet,Randwick R8: saltcoats fw,3,2.80+,2.5 and above,1,W,yes,3,2
36,29/12/2024,NFL,Single,Sportsbet,Trey Mcbride anytime touchdown scorer,2.85,2.80+,2.5 and above,1,W,,2.85,1.85
37,29/12/2024,NBA,Single,Bet365,Kenrich williams O 6.5 pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
38,29/12/2024,Soccer,Double,Bet365,Inter milan ML; Atalanta TT O 0.5,1.83,1.78–1.83,1.8–1.9,2.5,W,,4.575,2.075
39,29/12/2024,NBA,Single,Ladbrokes,Malcolm brogdon U 5.5 a,1.7,1.78 and below,1.7 and below,2.5,L,,0,-2.5
40,29/12/2024,NBA,Single,Ladbrokes,Jonathan Kumiga U 17.5 pts,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
41,29/12/2024,NBA,Single,Bet365,Jordan Clarkson O 7.5 a&rb,1.74,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
42,29/12/2024,Horse,Single,Sportsbet,Seymour R2: Crime of passion fw,2.3,1.90–2.80,2.2–2.3,1.25,P,yes,0,0
43,29/12/2024,NBA,Multiple,Sportsbet,Daniel Gafford 10+ pts; Deandre Ayton 6+ rb; deni avdja O 4.5 rb,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
44,29/12/2024,NBA,Single,Dabble,Kevin Huerter O 6.5 pts,1.78,1.78 and below,1.7–1.8,2.5,W,,4.45,1.95
45,29/12/2024,Horse,Single,PointsBet,Sapphire Coast R2: Beer Baron fw,1.7,1.78 and below,1.7 and below,2.5,W,yes,4.25,1.75
46,29/12/2024,Horse,Single,Sportsbet,Nhill R3: Scandoval,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
47,29/12/2024,Horse,Single,Sportsbet,Seymour R4: Halleck fw,3,2.80+,2.5 and above,1,L,,0,-1
48,29/12/2024,Horse,Single,PointsBet,Seymour R5: Lunar module fw,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
49,29/12/2024,Horse,Single,Sportsbet,Seymour R6: Sea poem fw,2.2,1.90–2.80,2.1–2.2,1.2,L,,0,-1.2
50,29/12/2024,Soccer,Double,Bet365,Liverpool ML; Napoli ML,1.75,1.78 and below,1.7–1.8,3,W,,5.25,2.25
51,29/12/2024,Soccer,Multiple,Dabble,MC -1.5; Everton TT U 1.5 goal; Wolve TT O 0.5,2.97,2.80+,2.5 and above,1,W,,2.97,1.97
52,29/12/2024,NFL,Multiple,Sportsbet,Josh JAcobs anytime TD; James cook anytime TD; Jonathan Taylor anytime TD,5.63,2.80+,2.5 and above,0.5,W,,2.815,2.315
53,29/12/2024,NFL,Single,ANY,Jerome Ford anytime TD,2.7,1.90–2.80,2.5 and above,1,L,,0,-1
54,30/12/2024,NBA,Single,Ladbrokes,Fred Vanvleet O 5.5 a,1.78,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
55,30/12/2024,NBA,Single,Ladbrokes,Scottie Barnes O 7.5 a,1.95,1.90–2.80,1.9–2.0,1.75,L,,0,-1.75
56,30/12/2024,NBA,Double,Sportsbet,Tyrese haliburton O 7.5 a; Pascal siakam 4+ rb,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
57,30/12/2024,NBA,Single,Bet365,Jaren jackson U 23.5 pts,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
